Date,Costs,Volume
28-Nov-14,56.54,"6,800,000.00"
26-Nov-14,56.29,"6,800,000.00"
25-Nov-14,55.82,"6,800,000.00"
24-Nov-14,55.51,"6,800,000.00"
21-Nov-14,54.33,"6,800,000.00"
20-Nov-14,54.46,"6,800,000.00"
19-Nov-14,54.53,"6,800,000.00"
18-Nov-14,54.05,"6,800,000.00"
17-Nov-14,54.47,"6,800,000.00"
14-Nov-14,54.83,"6,800,000.00"
13-Nov-14,54.82,"6,800,000.00"
12-Nov-14,54.66,"6,800,000.00"
11-Nov-14,55.13,"6,800,000.00"
10-Nov-14,55.48,"6,800,000.00"
7-Nov-14,54.64,"6,800,000.00"
6-Nov-14,55,"6,700,000.00"
5-Nov-14,54.92,"6,700,000.00"
4-Nov-14,54.49,"6,700,000.00"
3-Nov-14,54.97,"6,700,000.00"
31-Oct-14,54.69,"6,700,000.00"
30-Oct-14,53.89,"6,700,000.00"
29-Oct-14,53.51,"6,700,000.00"
28-Oct-14,52.91,"6,700,000.00"
27-Oct-14,52.64,"6,700,000.00"
24-Oct-14,52.73,"6,700,000.00"
23-Oct-14,53.08,"6,700,000.00"
22-Oct-14,52.95,"6,700,000.00"
21-Oct-14,52.21,"6,700,000.00"
20-Oct-14,52.46,"6,700,000.00"
17-Oct-14,52.05,"6,700,000.00"
16-Oct-14,52.17,"6,700,000.00"
15-Oct-14,52.5,"6,700,000.00"
14-Oct-14,52.83,"6,700,000.00"
13-Oct-14,52.67,"6,700,000.00"
10-Oct-14,52.99,"6,700,000.00"
9-Oct-14,53.09,"6,700,000.00"
8-Oct-14,53.02,"6,700,000.00"
7-Oct-14,53.36,"6,700,000.00"
6-Oct-14,53.64,"6,700,000.00"
3-Oct-14,53.75,"6,700,000.00"
2-Oct-14,52.65,"6,700,000.00"
1-Oct-14,53.29,"6,700,000.00"
30-Sep-14,53.3,"6,700,000.00"
29-Sep-14,53.87,"6,700,000.00"
26-Sep-14,54.26,"6,700,000.00"
25-Sep-14,54.14,"6,700,000.00"
24-Sep-14,54.14,"6,700,000.00"
23-Sep-14,54.18,"6,700,000.00"
22-Sep-14,54.47,"6,700,000.00"
19-Sep-14,54.72,"6,700,000.00"
18-Sep-14,54.41,"6,600,000.00"
17-Sep-14,54.69,"6,600,000.00"
16-Sep-14,54.29,"6,600,000.00"
15-Sep-14,54.7,"6,600,000.00"
12-Sep-14,55.04,"6,600,000.00"
11-Sep-14,54.71,"6,600,000.00"
10-Sep-14,54.8,"6,600,000.00"
9-Sep-14,55.08,"6,600,000.00"
8-Sep-14,54.49,"6,600,000.00"
5-Sep-14,54.14,"6,600,000.00"
4-Sep-14,54.43,"6,600,000.00"
3-Sep-14,54.54,"6,600,000.00"
2-Sep-14,54.15,"6,600,000.00"
29-Aug-14,54.04,"6,600,000.00"
28-Aug-14,54.12,"6,600,000.00"
27-Aug-14,54.33,"6,600,000.00"
26-Aug-14,54.35,"6,600,000.00"
25-Aug-14,54.57,"6,600,000.00"
22-Aug-14,54.6,"6,600,000.00"
21-Aug-14,54.15,"6,600,000.00"
20-Aug-14,54.61,"6,600,000.00"
19-Aug-14,54.49,"6,600,000.00"
18-Aug-14,54.04,"6,400,000.00"
15-Aug-14,54.24,"6,400,000.00"
14-Aug-14,54,"5,700,000.00"
13-Aug-14,53.9,"5,700,000.00"
12-Aug-14,53.73,"5,700,000.00"
11-Aug-14,53.65,"5,700,000.00"
8-Aug-14,52.95,"5,700,000.00"
7-Aug-14,53.42,"5,700,000.00"
6-Aug-14,53.33,"5,700,000.00"
5-Aug-14,53.5,"5,700,000.00"
4-Aug-14,53.78,"5,700,000.00"
1-Aug-14,53.53,"5,700,000.00"
31-Jul-14,54.44,"5,700,000.00"
30-Jul-14,54.73,"5,700,000.00"
29-Jul-14,54.09,"5,700,000.00"
28-Jul-14,53.36,"5,700,000.00"
25-Jul-14,53.14,"5,700,000.00"
24-Jul-14,53.11,"5,700,000.00"
23-Jul-14,52.73,"5,700,000.00"
22-Jul-14,52.73,"5,700,000.00"
21-Jul-14,52.31,"5,700,000.00"
18-Jul-14,52.15,"5,700,000.00"
17-Jul-14,52.24,"5,700,000.00"
16-Jul-14,52.36,"5,700,000.00"
15-Jul-14,52.42,"5,700,000.00"
14-Jul-14,51.89,"5,700,000.00"
11-Jul-14,51.91,"5,700,000.00"
10-Jul-14,52.08,"5,700,000.00"
9-Jul-14,51.75,"5,700,000.00"
8-Jul-14,52.07,"5,700,000.00"
7-Jul-14,52.26,"5,700,000.00"
3-Jul-14,52.48,"5,700,000.00"
2-Jul-14,52.1,"5,700,000.00"
1-Jul-14,51.11,"5,700,000.00"
30-Jun-14,51.38,"5,700,000.00"
27-Jun-14,51.31,"5,700,000.00"
26-Jun-14,51.36,"5,700,000.00"
25-Jun-14,50.72,"5,700,000.00"
24-Jun-14,50.94,"5,700,000.00"
23-Jun-14,50.99,"5,700,000.00"
20-Jun-14,51.41,"5,700,000.00"
19-Jun-14,51.58,"5,700,000.00"
18-Jun-14,51.92,"5,700,000.00"
17-Jun-14,52.04,"5,700,000.00"
16-Jun-14,51.74,"5,700,000.00"
13-Jun-14,51.76,"5,700,000.00"
12-Jun-14,51.71,"5,700,000.00"
11-Jun-14,52.09,"5,700,000.00"
10-Jun-14,52.34,"5,700,000.00"
9-Jun-14,52.06,"5,700,000.00"
6-Jun-14,52.09,"5,700,000.00"
5-Jun-14,52.4,"5,700,000.00"
4-Jun-14,52.68,"5,700,000.00"
3-Jun-14,52.91,"5,700,000.00"
2-Jun-14,52.45,"5,700,000.00"
30-May-14,52.08,"5,700,000.00"
29-May-14,52.42,"5,700,000.00"
28-May-14,52.71,"5,700,000.00"
27-May-14,52.13,"5,700,000.00"
23-May-14,52.37,"5,700,000.00"
22-May-14,52.37,"5,700,000.00"
21-May-14,52.1,"5,700,000.00"
20-May-14,51.79,"5,700,000.00"
19-May-14,51.36,"5,700,000.00"
16-May-14,51.21,"5,700,000.00"
15-May-14,51.24,"5,700,000.00"
14-May-14,51.06,"5,700,000.00"
13-May-14,50.58,"5,700,000.00"
12-May-14,50.3,"5,700,000.00"
9-May-14,50.01,"5,700,000.00"
8-May-14,49.86,"5,700,000.00"
7-May-14,49.7,"5,700,000.00"
6-May-14,49.83,"5,700,000.00"
5-May-14,50.22,"5,700,000.00"
2-May-14,50.46,"5,700,000.00"
1-May-14,50.19,"5,700,000.00"
30-Apr-14,50.22,"5,700,000.00"
29-Apr-14,50.63,"5,700,000.00"
28-Apr-14,50.34,"5,700,000.00"
25-Apr-14,50.25,"5,700,000.00"
24-Apr-14,51.05,"5,700,000.00"
23-Apr-14,50.79,"5,700,000.00"
22-Apr-14,50.68,"5,700,000.00"
21-Apr-14,50.79,"5,700,000.00"
17-Apr-14,50.71,"5,700,000.00"
16-Apr-14,50.56,"5,700,000.00"
15-Apr-14,50.59,"5,700,000.00"
14-Apr-14,50.63,"5,700,000.00"
11-Apr-14,50.68,"5,700,000.00"
10-Apr-14,50.77,"5,700,000.00"
9-Apr-14,50.78,"5,700,000.00"
8-Apr-14,50.53,"5,700,000.00"
7-Apr-14,50.51,"5,700,000.00"
4-Apr-14,50.39,"5,700,000.00"
3-Apr-14,50.64,"5,700,000.00"
2-Apr-14,50.47,"5,700,000.00"
1-Apr-14,50.22,"5,700,000.00"
31-Mar-14,49.61,"5,700,000.00"
28-Mar-14,49.48,"5,700,000.00"
27-Mar-14,49.11,"5,700,000.00"
26-Mar-14,48.85,"5,700,000.00"
25-Mar-14,48.55,"5,700,000.00"
24-Mar-14,48.73,"5,700,000.00"
21-Mar-14,48.27,"5,700,000.00"
20-Mar-14,48.19,"5,700,000.00"
19-Mar-14,48.71,"5,700,000.00"
18-Mar-14,48.66,"5,700,000.00"
17-Mar-14,48.75,"5,700,000.00"
14-Mar-14,48.87,"5,700,000.00"
13-Mar-14,49.19,"5,700,000.00"
12-Mar-14,49.68,"5,700,000.00"
11-Mar-14,50.13,"5,700,000.00"
10-Mar-14,49.99,"5,700,000.00"
7-Mar-14,50.45,"5,700,000.00"
6-Mar-14,50.37,"5,700,000.00"
5-Mar-14,50.52,"5,700,000.00"
4-Mar-14,50.57,"5,700,000.00"
3-Mar-14,50.7,"5,700,000.00"
28-Feb-14,51.19,"5,700,000.00"
27-Feb-14,51.15,"5,700,000.00"
26-Feb-14,50.72,"5,700,000.00"
25-Feb-14,50.08,"5,700,000.00"
24-Feb-14,49.89,"5,700,000.00"
21-Feb-14,50.53,"5,700,000.00"
20-Feb-14,49.85,"5,700,000.00"
19-Feb-14,50.02,"5,700,000.00"
18-Feb-14,50.04,"5,700,000.00"
14-Feb-14,49.91,"5,700,000.00"
13-Feb-14,49.69,"5,700,000.00"
12-Feb-14,49.73,"5,700,000.00"
11-Feb-14,49.24,"5,700,000.00"
10-Feb-14,48.93,"5,700,000.00"
7-Feb-14,48.95,"5,700,000.00"
6-Feb-14,48.45,"5,700,000.00"
5-Feb-14,48.26,"5,700,000.00"
4-Feb-14,48.87,"5,700,000.00"
3-Feb-14,50.17,"5,700,000.00"
31-Jan-14,51.02,"5,700,000.00"
30-Jan-14,50.83,"5,700,000.00"
29-Jan-14,51.01,"5,700,000.00"
28-Jan-14,50.62,"5,700,000.00"
27-Jan-14,50.72,"5,700,000.00"
24-Jan-14,51.75,"5,700,000.00"
23-Jan-14,51.69,"5,700,000.00"
22-Jan-14,52.04,"5,700,000.00"
21-Jan-14,52.32,"5,700,000.00"
17-Jan-14,52.41,"5,700,000.00"
16-Jan-14,52.21,"5,700,000.00"
15-Jan-14,51.33,"5,700,000.00"
14-Jan-14,50.9,"5,700,000.00"
13-Jan-14,50.62,"5,700,000.00"
10-Jan-14,50.74,"5,600,000.00"
9-Jan-14,51.25,"5,600,000.00"
8-Jan-14,51.5,"5,600,000.00"
7-Jan-14,51.3,"5,600,000.00"
6-Jan-14,51.12,"5,600,000.00"
3-Jan-14,51.32,"5,600,000.00"
2-Jan-14,52.59,"5,600,000.00"
31-Dec-13,53.07,"5,600,000.00"
30-Dec-13,53.14,"5,600,000.00"
27-Dec-13,53.23,"5,600,000.00"
26-Dec-13,53.06,"5,600,000.00"
24-Dec-13,52.76,"5,600,000.00"
23-Dec-13,52.5,"5,500,000.00"
20-Dec-13,52.32,"5,500,000.00"
19-Dec-13,52.73,"5,500,000.00"
18-Dec-13,52.89,"5,500,000.00"
17-Dec-13,52.78,"5,500,000.00"
16-Dec-13,52.88,"5,500,000.00"
13-Dec-13,53.17,"5,500,000.00"
12-Dec-13,53.38,"5,400,000.00"
11-Dec-13,52.89,"5,400,000.00"
10-Dec-13,53.17,"5,400,000.00"
9-Dec-13,53.71,"5,400,000.00"
6-Dec-13,53.16,"5,400,000.00"
5-Dec-13,53.66,"5,400,000.00"
4-Dec-13,53.81,"5,400,000.00"
3-Dec-13,53.47,"5,400,000.00"
2-Dec-13,53.91,"5,400,000.00"
29-Nov-13,53.68,"5,400,000.00"
27-Nov-13,53.68,"5,400,000.00"
26-Nov-13,53.28,"5,400,000.00"
25-Nov-13,52.95,"5,400,000.00"
22-Nov-13,52.85,"5,400,000.00"
21-Nov-13,52.12,"5,400,000.00"
20-Nov-13,51.9,"5,400,000.00"
19-Nov-13,52.03,"5,400,000.00"
18-Nov-13,51.79,"5,400,000.00"
15-Nov-13,50.99,"5,400,000.00"
14-Nov-13,50.31,"5,400,000.00"
13-Nov-13,50.18,"5,400,000.00"
12-Nov-13,50.97,"5,400,000.00"
11-Nov-13,50.77,"5,400,000.00"
8-Nov-13,50.45,"5,400,000.00"
7-Nov-13,50.49,"5,400,000.00"
6-Nov-13,50.3,"5,400,000.00"
5-Nov-13,50.45,"5,400,000.00"
4-Nov-13,50.88,"5,400,000.00"
1-Nov-13,51.36,"5,400,000.00"
31-Oct-13,51.01,"5,400,000.00"
30-Oct-13,51.34,"5,400,000.00"
29-Oct-13,50.64,"5,400,000.00"
28-Oct-13,50.13,"5,400,000.00"
25-Oct-13,49.62,"5,400,000.00"
24-Oct-13,49.88,"5,400,000.00"
23-Oct-13,49.92,"5,400,000.00"
22-Oct-13,49.92,"5,400,000.00"
21-Oct-13,50.23,"5,400,000.00"
18-Oct-13,50.32,"5,400,000.00"
17-Oct-13,50.04,"5,400,000.00"
16-Oct-13,50.51,"5,400,000.00"
15-Oct-13,50.67,"5,400,000.00"
14-Oct-13,50.49,"5,400,000.00"
11-Oct-13,50.71,"5,400,000.00"
10-Oct-13,50.21,"5,400,000.00"
9-Oct-13,50.33,"5,400,000.00"
8-Oct-13,50.37,"5,400,000.00"
7-Oct-13,50.22,"5,400,000.00"
4-Oct-13,50.28,"5,400,000.00"
3-Oct-13,50.7,"5,400,000.00"
2-Oct-13,50.34,"5,400,000.00"
1-Oct-13,49.98,"5,400,000.00"
30-Sep-13,49.97,"5,400,000.00"
27-Sep-13,50.83,"5,400,000.00"
26-Sep-13,50.41,"5,400,000.00"
25-Sep-13,50.54,"5,400,000.00"
24-Sep-13,50.57,"5,400,000.00"
23-Sep-13,50.43,"5,400,000.00"
20-Sep-13,50.69,"5,400,000.00"
19-Sep-13,50.32,"5,400,000.00"
18-Sep-13,50.43,"5,400,000.00"
17-Sep-13,50.48,"5,400,000.00"
16-Sep-13,50.8,"5,400,000.00"
13-Sep-13,50.46,"5,400,000.00"
12-Sep-13,50.47,"5,400,000.00"
11-Sep-13,50.29,"5,400,000.00"
10-Sep-13,50.46,"5,400,000.00"
9-Sep-13,50.37,"5,400,000.00"
6-Sep-13,49.97,"5,400,000.00"
5-Sep-13,50.14,"5,400,000.00"
4-Sep-13,49.39,"5,400,000.00"
3-Sep-13,50.07,"5,400,000.00"
30-Aug-13,50.11,"5,400,000.00"
29-Aug-13,49.59,"5,400,000.00"
28-Aug-13,48.9,"5,400,000.00"
27-Aug-13,49.05,"5,400,000.00"
26-Aug-13,48.91,"5,400,000.00"
23-Aug-13,48.68,"5,400,000.00"
22-Aug-13,48.35,"5,400,000.00"
21-Aug-13,48.48,"5,400,000.00"
20-Aug-13,48.36,"5,400,000.00"
19-Aug-13,48.91,"5,400,000.00"
16-Aug-13,48.85,"5,400,000.00"
15-Aug-13,49.41,"5,400,000.00"
14-Aug-13,49.14,"5,400,000.00"
13-Aug-13,49.43,"5,400,000.00"
12-Aug-13,48.23,"5,400,000.00"
9-Aug-13,47.52,"5,400,000.00"
8-Aug-13,47.86,"5,400,000.00"
7-Aug-13,48.38,"5,400,000.00"
6-Aug-13,49.14,"5,400,000.00"
5-Aug-13,50.05,"5,400,000.00"
2-Aug-13,50,"5,400,000.00"
1-Aug-13,49.67,"5,400,000.00"
31-Jul-13,49.29,"5,400,000.00"
30-Jul-13,49.17,"5,400,000.00"
29-Jul-13,48.09,"5,400,000.00"
26-Jul-13,48.2,"5,400,000.00"
25-Jul-13,48.39,"5,400,000.00"
24-Jul-13,48.5,"5,400,000.00"
23-Jul-13,48.03,"5,400,000.00"
22-Jul-13,47.06,"5,400,000.00"
19-Jul-13,47.11,"5,400,000.00"
18-Jul-13,47.62,"5,400,000.00"
17-Jul-13,47.64,"5,400,000.00"
16-Jul-13,47.36,"5,400,000.00"
15-Jul-13,48.19,"5,400,000.00"
12-Jul-13,48.29,"5,400,000.00"
11-Jul-13,48.12,"5,400,000.00"
10-Jul-13,46.38,"5,400,000.00"
9-Jul-13,46.01,"5,400,000.00"
8-Jul-13,45.64,"5,400,000.00"
5-Jul-13,46.73,"5,400,000.00"
3-Jul-13,45.95,"5,400,000.00"
2-Jul-13,46.54,"5,400,000.00"
1-Jul-13,46.41,"5,400,000.00"
28-Jun-13,46.94,"5,400,000.00"
27-Jun-13,45.29,"5,400,000.00"
26-Jun-13,44.2,"5,400,000.00"
25-Jun-13,43.97,"5,400,000.00"
24-Jun-13,44.43,"5,400,000.00"
21-Jun-13,45.54,"5,400,000.00"
20-Jun-13,46.08,"5,400,000.00"
19-Jun-13,45.73,"5,400,000.00"
18-Jun-13,46.39,"5,400,000.00"
17-Jun-13,45.71,"5,400,000.00"
14-Jun-13,45.07,"5,400,000.00"
13-Jun-13,44.98,"5,400,000.00"
12-Jun-13,46.26,"5,400,000.00"
11-Jun-13,46.86,"5,400,000.00"
10-Jun-13,47.2,"5,400,000.00"
7-Jun-13,47.13,"5,400,000.00"
6-Jun-13,47.52,"5,400,000.00"
5-Jun-13,47.95,"5,400,000.00"
4-Jun-13,47.75,"5,400,000.00"
3-Jun-13,47.24,"5,400,000.00"
31-May-13,48.04,"5,400,000.00"
30-May-13,47.73,"5,400,000.00"
29-May-13,48.03,"5,400,000.00"
28-May-13,48.25,"5,400,000.00"
24-May-13,47.74,"5,400,000.00"
23-May-13,47.55,"5,400,000.00"
22-May-13,48.88,"5,400,000.00"
21-May-13,48.34,"5,400,000.00"
20-May-13,48.45,"5,400,000.00"
17-May-13,48.35,"5,400,000.00"
16-May-13,47.81,"5,400,000.00"
15-May-13,47.64,"5,400,000.00"
14-May-13,47.46,"5,400,000.00"
13-May-13,46.99,"5,400,000.00"
10-May-13,47.37,"5,400,000.00"
9-May-13,46.95,"5,400,000.00"
8-May-13,46.76,"5,400,000.00"
7-May-13,46.44,"5,400,000.00"
6-May-13,46.03,"5,400,000.00"
3-May-13,45.49,"5,400,000.00"
2-May-13,45.64,"5,400,000.00"
1-May-13,45.52,"5,400,000.00"
30-Apr-13,45.12,"5,400,000.00"
29-Apr-13,44.76,"5,400,000.00"
26-Apr-13,44.95,"5,400,000.00"
25-Apr-13,44.78,"5,400,000.00"
24-Apr-13,44.5,"5,400,000.00"
23-Apr-13,43.95,"5,400,000.00"
22-Apr-13,44.4,"5,400,000.00"
19-Apr-13,43.92,"5,400,000.00"
18-Apr-13,43.16,"5,300,000.00"
17-Apr-13,43.51,"5,300,000.00"
16-Apr-13,43.53,"5,300,000.00"
15-Apr-13,43.34,"5,300,000.00"
12-Apr-13,43.16,"5,300,000.00"
11-Apr-13,43.25,"5,300,000.00"
10-Apr-13,42.99,"5,300,000.00"
9-Apr-13,42.96,"5,300,000.00"
8-Apr-13,43.14,"5,300,000.00"
5-Apr-13,43.45,"5,300,000.00"
4-Apr-13,44.18,"5,300,000.00"
3-Apr-13,44.13,"5,300,000.00"
2-Apr-13,44.27,"5,300,000.00"
1-Apr-13,44.41,"5,300,000.00"
28-Mar-13,44.39,"5,300,000.00"
27-Mar-13,44.48,"5,200,000.00"
26-Mar-13,44.09,"5,200,000.00"
25-Mar-13,43.97,"5,200,000.00"
22-Mar-13,43.36,"5,200,000.00"
21-Mar-13,43.61,"5,200,000.00"
20-Mar-13,43.81,"5,200,000.00"
19-Mar-13,43.96,"5,200,000.00"
18-Mar-13,43.7,"5,200,000.00"
15-Mar-13,44.41,"5,200,000.00"
14-Mar-13,44.76,"5,200,000.00"
13-Mar-13,45.31,"5,200,000.00"
12-Mar-13,45.43,"5,200,000.00"
11-Mar-13,45.94,"5,200,000.00"
8-Mar-13,46.18,"5,200,000.00"
7-Mar-13,45.82,"5,200,000.00"
6-Mar-13,46.09,"5,100,000.00"
5-Mar-13,45.84,"5,100,000.00"
4-Mar-13,45.95,"5,100,000.00"
1-Mar-13,46.47,"5,100,000.00"
28-Feb-13,46.35,"5,100,000.00"
27-Feb-13,45.94,"5,100,000.00"
26-Feb-13,45.78,"5,100,000.00"
25-Feb-13,45.97,"5,100,000.00"
22-Feb-13,45.98,"5,100,000.00"
21-Feb-13,46.34,"5,100,000.00"
20-Feb-13,46.74,"5,100,000.00"
19-Feb-13,45.75,"5,100,000.00"
15-Feb-13,46.19,"5,000,000.00"
14-Feb-13,45.85,"5,000,000.00"
13-Feb-13,45.67,"5,000,000.00"
12-Feb-13,45.54,"5,000,000.00"
11-Feb-13,45.61,"5,000,000.00"
8-Feb-13,45.4,"5,000,000.00"
7-Feb-13,45.19,"5,000,000.00"
6-Feb-13,45.35,"5,000,000.00"
5-Feb-13,45.01,"5,000,000.00"
4-Feb-13,45.46,"5,000,000.00"
1-Feb-13,45.42,"5,000,000.00"
31-Jan-13,45.4,"5,000,000.00"
30-Jan-13,45.51,"4,900,000.00"
29-Jan-13,45.12,"4,900,000.00"
28-Jan-13,44.89,"4,900,000.00"
25-Jan-13,45.23,"4,800,000.00"
24-Jan-13,45.47,"4,800,000.00"
23-Jan-13,45.48,"4,800,000.00"
22-Jan-13,45.54,"4,800,000.00"
18-Jan-13,45.74,"4,800,000.00"
17-Jan-13,45.13,"4,800,000.00"
16-Jan-13,45.17,"4,800,000.00"
15-Jan-13,45.38,"4,800,000.00"
14-Jan-13,45.66,"4,800,000.00"
11-Jan-13,45.52,"4,800,000.00"
10-Jan-13,45.61,"4,800,000.00"
9-Jan-13,45.47,"4,800,000.00"
8-Jan-13,45.46,"4,800,000.00"
7-Jan-13,45.89,"4,800,000.00"
4-Jan-13,46.14,"4,800,000.00"
3-Jan-13,46.09,"4,800,000.00"
2-Jan-13,46.2,"4,800,000.00"
31-Dec-12,45.58,"4,800,000.00"
28-Dec-12,45.6,"4,800,000.00"
27-Dec-12,45.39,"4,800,000.00"
26-Dec-12,45.22,"4,800,000.00"
24-Dec-12,45.03,"4,800,000.00"
21-Dec-12,44.67,"4,800,000.00"
20-Dec-12,44.94,"4,700,000.00"
19-Dec-12,44.96,"4,700,000.00"
18-Dec-12,44.66,"4,700,000.00"
17-Dec-12,44.58,"4,700,000.00"
14-Dec-12,45.31,"4,600,000.00"
13-Dec-12,45.35,"4,600,000.00"
12-Dec-12,45.04,"4,600,000.00"
11-Dec-12,44.77,"4,600,000.00"
10-Dec-12,44.68,"4,600,000.00"
7-Dec-12,44.58,"4,600,000.00"
6-Dec-12,44.36,"4,600,000.00"
5-Dec-12,44.57,"4,600,000.00"
4-Dec-12,43.79,"4,600,000.00"
3-Dec-12,44.06,"4,600,000.00"
30-Nov-12,44.11,"4,600,000.00"
29-Nov-12,43.91,"4,600,000.00"
28-Nov-12,43.35,"4,500,000.00"
27-Nov-12,43.65,"4,500,000.00"
26-Nov-12,43.38,"4,500,000.00"
23-Nov-12,43.52,"4,500,000.00"
21-Nov-12,42.99,"4,500,000.00"
20-Nov-12,42.64,"4,500,000.00"
19-Nov-12,42.36,"4,500,000.00"
16-Nov-12,42.48,"4,500,000.00"
15-Nov-12,42.5,"4,500,000.00"
14-Nov-12,42.89,"4,500,000.00"
13-Nov-12,42.3,"4,500,000.00"
12-Nov-12,42.75,"4,500,000.00"
9-Nov-12,42.93,"4,500,000.00"
8-Nov-12,42.94,"4,500,000.00"
7-Nov-12,43.7,"4,500,000.00"
6-Nov-12,43.19,"4,500,000.00"
5-Nov-12,43.27,"4,500,000.00"
2-Nov-12,43.55,"4,500,000.00"
1-Nov-12,42.96,"4,500,000.00"
31-Oct-12,43.17,"4,500,000.00"
30-Oct-12,42.89,0
26-Oct-12,42.93,"4,500,000.00"
25-Oct-12,43.41,"4,500,000.00"
24-Oct-12,43.32,"4,500,000.00"
23-Oct-12,43.7,"4,500,000.00"
22-Oct-12,43.57,"4,500,000.00"
19-Oct-12,43.39,"4,500,000.00"
18-Oct-12,43.53,"4,500,000.00"
17-Oct-12,43.28,"4,500,000.00"
16-Oct-12,43.47,"4,500,000.00"
15-Oct-12,43.38,"4,500,000.00"
12-Oct-12,43.4,"4,500,000.00"
11-Oct-12,43.1,"4,500,000.00"
10-Oct-12,43.35,"4,500,000.00"
9-Oct-12,43.88,"4,500,000.00"
8-Oct-12,43.77,"4,500,000.00"
5-Oct-12,44.06,"4,500,000.00"
4-Oct-12,43.89,"4,500,000.00"
3-Oct-12,44.06,"4,500,000.00"
2-Oct-12,43.63,"4,500,000.00"
1-Oct-12,43.13,"4,500,000.00"
28-Sep-12,43.12,"4,500,000.00"
27-Sep-12,42.81,"4,500,000.00"
26-Sep-12,42.67,"4,500,000.00"
25-Sep-12,42.6,"4,500,000.00"
24-Sep-12,42.8,"4,500,000.00"
21-Sep-12,42.61,"4,500,000.00"
20-Sep-12,42.52,"4,500,000.00"
19-Sep-12,42.91,"4,500,000.00"
18-Sep-12,42.7,"4,500,000.00"
17-Sep-12,42.6,"4,500,000.00"
14-Sep-12,42.3,"4,500,000.00"
13-Sep-12,41.41,"4,500,000.00"
12-Sep-12,41.43,"4,500,000.00"
11-Sep-12,40.91,"4,500,000.00"
10-Sep-12,41.08,"4,500,000.00"
7-Sep-12,40.94,"4,500,000.00"
6-Sep-12,40.13,"4,500,000.00"
5-Sep-12,40.47,"4,500,000.00"
4-Sep-12,40.95,"4,500,000.00"
31-Aug-12,40.63,"4,500,000.00"
30-Aug-12,40.68,"4,500,000.00"
29-Aug-12,40.89,"4,500,000.00"
28-Aug-12,40.55,"4,500,000.00"
27-Aug-12,40.62,"4,500,000.00"
24-Aug-12,40.96,"4,500,000.00"
23-Aug-12,41.12,"4,500,000.00"
22-Aug-12,40.86,"4,500,000.00"
21-Aug-12,41.04,"4,500,000.00"
20-Aug-12,41.1,"4,500,000.00"
17-Aug-12,41.34,"4,500,000.00"
16-Aug-12,41.3,"4,500,000.00"
15-Aug-12,41.54,"4,500,000.00"
14-Aug-12,41.86,"4,500,000.00"
13-Aug-12,41.34,"4,500,000.00"
10-Aug-12,41.33,"4,500,000.00"
9-Aug-12,41.35,"4,500,000.00"
8-Aug-12,40.82,"4,500,000.00"
7-Aug-12,40.75,"4,500,000.00"
6-Aug-12,40.63,"4,500,000.00"
3-Aug-12,39.85,"4,500,000.00"
2-Aug-12,40.48,"4,500,000.00"
1-Aug-12,40.71,"4,500,000.00"
31-Jul-12,40.69,"4,500,000.00"
30-Jul-12,40.05,"4,500,000.00"
27-Jul-12,39.62,"4,500,000.00"
26-Jul-12,38.84,"4,500,000.00"
25-Jul-12,39.07,"4,500,000.00"
24-Jul-12,39.36,"4,500,000.00"
23-Jul-12,39.33,"4,500,000.00"
20-Jul-12,39.87,"4,500,000.00"
19-Jul-12,39.71,"4,500,000.00"
18-Jul-12,39.2,"4,500,000.00"
17-Jul-12,39.87,"4,500,000.00"
16-Jul-12,39.41,"4,500,000.00"
13-Jul-12,39.3,"4,500,000.00"
12-Jul-12,39.32,"4,500,000.00"
11-Jul-12,39.78,"4,500,000.00"
10-Jul-12,39.88,"4,500,000.00"
9-Jul-12,40.04,"4,500,000.00"
6-Jul-12,40.63,"4,500,000.00"
5-Jul-12,40.6,"4,500,000.00"
3-Jul-12,40.59,"4,500,000.00"
2-Jul-12,40.19,"4,500,000.00"
29-Jun-12,40.12,"4,500,000.00"
28-Jun-12,40.05,"4,500,000.00"
27-Jun-12,39.95,"4,500,000.00"
26-Jun-12,39.77,"4,500,000.00"
25-Jun-12,39.94,"4,500,000.00"
22-Jun-12,40.23,"4,500,000.00"
21-Jun-12,40.67,"4,500,000.00"
20-Jun-12,40.98,"4,500,000.00"
19-Jun-12,41.15,"4,500,000.00"
18-Jun-12,41.45,"4,500,000.00"
15-Jun-12,40.93,"4,500,000.00"
14-Jun-12,40.84,"4,500,000.00"
13-Jun-12,40.93,"4,500,000.00"
12-Jun-12,41.03,"4,500,000.00"
11-Jun-12,41.19,"4,500,000.00"
8-Jun-12,40.48,"4,500,000.00"
7-Jun-12,40.88,"4,500,000.00"
6-Jun-12,40.3,"4,500,000.00"
5-Jun-12,40.51,"4,500,000.00"
4-Jun-12,40.28,"4,500,000.00"
1-Jun-12,41.58,"4,500,000.00"
31-May-12,41.78,"4,500,000.00"
30-May-12,41.75,"4,500,000.00"
29-May-12,41.64,"4,500,000.00"
25-May-12,41.14,"4,500,000.00"
24-May-12,41.23,"4,500,000.00"
23-May-12,41.55,"4,500,000.00"
22-May-12,41.58,"4,500,000.00"
21-May-12,41.17,"4,500,000.00"
18-May-12,40.69,"4,500,000.00"
17-May-12,41.51,"4,500,000.00"
16-May-12,41.38,"4,500,000.00"
15-May-12,42.78,"4,500,000.00"
